Date,Open,High,Low,Close,Adj Close,Volume
2013-05-06,11.35,11.5,11.11,11.3,11.3,21444
2013-05-07,11.35,11.35,10.82,10.82,10.82,21721
2013-05-08,10.9,11.39,10.87,11.0,11.0,15652
2013-05-09,11.22,11.22,11.04,11.17,11.17,7633
2013-05-10,11.2,11.57,11.2,11.35,11.35,23571
2013-05-13,11.45,11.5,11.4,11.5,11.5,15547
2013-05-14,11.3,11.3,11.1,11.24,11.24,8718
2013-05-15,11.2,11.3,11.15,11.2,11.2,15460
2013-05-16,11.3,11.35,11.15,11.2,11.2,13991
2013-05-17,11.13,11.25,11.13,11.2,11.2,13813
2013-05-20,11.45,11.58,11.45,11.58,11.58,16975
2013-05-21,11.45,11.57,11.45,11.57,11.57,10106
2013-05-22,11.57,11.64,11.53,11.64,11.64,19114
2013-05-23,11.63,11.7,11.49,11.5,11.5,13963
2013-05-24,11.44,11.45,10.82,10.82,10.82,50363
2013-05-27,10.9,11.05,10.85,11.01,11.01,20822
2013-05-28,11.01,11.18,11.0,11.18,11.18,22299
2013-05-29,11.2,11.3,11.02,11.02,11.02,417602
2013-05-30,11.06,11.2,11.05,11.2,11.2,10565
2013-05-31,11.2,11.75,11.11,11.75,11.75,50014
2013-06-03,12.0,12.0,11.7,11.7,11.7,10379
2013-06-04,11.8,11.95,11.6,11.6,11.6,17468
2013-06-05,11.6,11.75,11.6,11.6,11.6,16277
2013-06-06,11.58,12.1,11.58,12.05,12.05,33938
2013-06-07,12.24,12.5,12.24,12.35,12.35,32661
2013-06-11,12.38,12.43,12.35,12.4,12.4,7827
2013-06-12,12.42,12.47,12.35,12.4,12.4,14629
2013-06-13,12.5,12.89,12.5,12.6,12.6,57196
2013-06-14,12.7,12.85,12.6,12.7,12.7,24031
2013-06-17,12.8,13.02,12.7,13.02,13.02,28696
2013-06-18,13.45,13.5,13.35,13.4,13.4,45736
2013-06-19,13.5,13.6,13.4,13.59,13.59,61796
2013-06-20,13.54,13.62,13.46,13.62,13.62,26979
2013-06-21,13.4,14.0,13.0,14.0,14.0,41049
2013-06-24,13.94,13.94,13.57,13.6,13.6,33381
2013-06-25,13.45,13.45,12.7,12.9,12.9,37291
2013-06-26,12.85,13.15,12.78,13.0,13.0,13973
2013-06-27,13.2,13.5,13.2,13.33,13.33,16269
2013-06-28,13.48,13.66,13.31,13.65,13.65,22332
2013-07-01,13.8,13.95,13.66,13.8,13.8,41567
2013-07-02,13.9,13.99,13.88,13.99,13.99,14576
2013-07-03,14.0,14.69,13.95,14.65,14.65,78888
2013-07-04,14.9,15.13,14.71,14.91,14.91,44519
2013-07-05,15.33,15.7,15.33,15.65,15.65,50975
2013-07-08,15.9,17.0,15.9,16.1,16.1,92986
2013-07-09,16.1,16.1,14.57,14.89,14.89,100246
2013-07-10,15.02,15.48,15.01,15.28,15.28,51851
2013-07-11,15.45,15.45,14.89,14.98,14.98,29369
2013-07-12,14.55,14.55,14.23,14.5,14.5,68012
2013-07-15,14.5,14.5,14.0,14.15,14.15,53157
2013-07-16,14.0,14.05,13.06,13.57,13.57,79658
2013-07-17,12.8,13.8,12.35,13.3,13.3,83142
2013-07-18,13.7,14.3,13.69,14.15,14.15,33397
2013-07-19,14.5,14.75,14.3,14.75,14.75,35874
2013-07-22,14.79,15.2,14.79,14.93,14.93,38752
2013-07-23,15.12,15.65,15.12,15.65,15.65,33924
2013-07-24,15.5,15.55,15.08,15.4,15.4,30999
2013-07-25,15.5,15.6,15.4,15.5,15.5,22482
2013-07-26,15.53,15.7,15.4,15.4,15.4,15677
2013-07-29,15.45,15.45,15.25,15.36,15.36,25828
2013-07-30,15.36,15.4,15.24,15.28,15.28,10799
2013-07-31,15.1,15.3,14.86,15.3,15.3,18596
2013-08-01,14.85,15.2,14.3,15.2,15.2,47289
2013-08-02,15.25,15.25,15.02,15.15,15.15,21924
2013-08-05,15.05,15.05,14.88,14.88,14.88,13103
2013-08-06,14.8,14.8,14.2,14.47,14.47,25482
2013-08-07,14.2,14.64,14.2,14.49,14.49,14479
2013-08-08,14.55,14.6,14.45,14.5,14.5,1882
2013-08-09,14.18,14.18,14.0,14.1,14.1,22884
2013-08-12,13.98,14.41,13.98,14.3,14.3,10160
2013-08-13,14.29,14.29,14.08,14.2,14.2,4963
2013-08-14,14.2,14.38,14.1,14.31,14.31,10339
2013-08-15,14.31,14.31,14.0,14.17,14.17,8057
2013-08-16,14.01,14.25,14.01,14.02,14.02,4855
2013-08-19,14.06,14.15,14.03,14.12,14.12,2965
2013-08-20,14.12,14.22,14.07,14.2,14.2,7672
2013-08-21,14.15,14.2,13.77,13.85,13.85,24465
2013-08-22,13.85,14.05,13.8,14.01,14.01,17969
2013-08-23,14.02,14.02,13.84,13.84,13.84,18172
2013-08-26,13.84,13.84,13.25,13.6,13.6,27636
2013-08-27,13.6,13.7,13.4,13.56,13.56,22694
2013-08-28,13.5,13.55,13.05,13.55,13.55,16645
2013-08-29,13.52,13.95,13.52,13.85,13.85,21106
2013-08-30,14.05,14.85,14.05,14.75,14.75,60839
