"Indexcd","Idxtrd01","Idxtrd08"
"000300","2010-08-26","0.248700"
"000300","2010-08-27","0.297500"
"000300","2010-08-30","1.974400"
"000300","2010-08-31","-0.405500"
"000300","2010-09-01","-0.659600"
"000300","2010-09-02","1.295100"
"000300","2010-09-03","-0.040400"
"000300","2010-09-06","1.879300"
"000300","2010-09-07","0.269600"
"000300","2010-09-08","-0.071700"
"000300","2010-09-09","-1.828600"
"000300","2010-09-10","0.208100"
"000300","2010-09-13","1.015200"
"000300","2010-09-14","0.090800"
"000300","2010-09-15","-1.747700"
"000300","2010-09-16","-1.901700"
"000300","2010-09-17","0.125300"
"000300","2010-09-20","-0.403300"
"000300","2010-09-21","0.268400"
"000300","2010-09-27","1.664100"
"000300","2010-09-28","-0.830300"
"000300","2010-09-29","-0.211700"
"000300","2010-09-30","2.113500"
"000300","2010-10-08","3.701500"
"000300","2010-10-11","2.912700"
"000300","2010-10-12","1.271300"
"000300","2010-10-13","1.413600"
"000300","2010-10-14","0.203900"
"000300","2010-10-15","3.211400"
"000300","2010-10-18","-0.646700"
"000300","2010-10-19","2.102400"
"000300","2010-10-20","0.628300"
"000300","2010-10-21","-0.653200"
"000300","2010-10-22","0.117600"
"000300","2010-10-25","3.031400"
"000300","2010-10-26","-0.430900"
"000300","2010-10-27","-1.794800"
"000300","2010-10-28","-0.181600"
"000300","2010-10-29","-0.521200"
"000300","2010-11-01","2.752100"
"000300","2010-11-02","-0.284200"
"000300","2010-11-03","-1.235600"
"000300","2010-11-04","1.759200"
"000300","2010-11-05","1.157600"
"000300","2010-11-08","0.788700"
"000300","2010-11-09","-0.693800"
"000300","2010-11-10","-0.704900"
"000300","2010-11-11","0.310700"
"000300","2010-11-12","-6.215100"
"000300","2010-11-15","0.700500"
"000300","2010-11-16","-4.384800"
"000300","2010-11-17","-2.070600"
"000300","2010-11-18","1.419200"
"000300","2010-11-19","0.981300"
"000300","2010-11-22","-0.217400"
"000300","2010-11-23","-2.041700"
"000300","2010-11-24","2.248300"
"000300","2010-11-25","1.461700"
"000300","2010-11-26","-0.888200"
"000300","2010-11-29","-0.150200"
"000300","2010-11-30","-1.663300"
"000300","2010-12-01","-0.030900"
"000300","2010-12-02","0.607100"
"000300","2010-12-03","0.098300"
"000300","2010-12-06","0.234600"
"000300","2010-12-07","1.098400"
"000300","2010-12-08","-0.889300"
"000300","2010-12-09","-1.529400"
"000300","2010-12-10","1.236200"
"000300","2010-12-13","3.133500"
"000300","2010-12-14","0.257900"
"000300","2010-12-15","-0.667700"
"000300","2010-12-16","-0.522500"
"000300","2010-12-17","-0.155100"
"000300","2010-12-20","-1.457100"
"000300","2010-12-21","2.228900"
"000300","2010-12-22","-1.048200"
"000300","2010-12-23","-0.834700"
"000300","2010-12-24","-0.804400"
"000300","2010-12-27","-1.999700"
"000300","2010-12-28","-1.767300"
"000300","2010-12-29","0.555000"
"000300","2010-12-30","0.074100"
"000300","2010-12-31","2.093900"
"000300","2011-01-04","1.963400"
"000300","2011-01-05","-0.439500"
"000300","2011-01-06","-0.504500"
"000300","2011-01-07","0.220900"
"000300","2011-01-10","-1.845200"
"000300","2011-01-11","0.538300"
"000300","2011-01-12","0.557500"
"000300","2011-01-13","-0.033700"
"000300","2011-01-14","-1.573200"
"000300","2011-01-17","-3.800600"
"000300","2011-01-18","0.110900"
"000300","2011-01-19","2.256800"
"000300","2011-01-20","-3.288800"
"000300","2011-01-21","1.315900"
"000300","2011-01-24","-0.979700"
"000300","2011-01-25","-0.527400"
"000300","2011-01-26","1.353700"
"000300","2011-01-27","1.612900"
"000300","2011-01-28","0.339300"
"000300","2011-01-31","1.309600"
"000300","2011-02-01","0.025000"
"000300","2011-02-09","-1.180600"
"000300","2011-02-10","2.078600"
"000300","2011-02-11","0.541200"
"000300","2011-02-14","3.145800"
"000300","2011-02-15","-0.045700"
"000300","2011-02-16","0.959100"
"000300","2011-02-17","-0.080700"
"000300","2011-02-18","-1.048400"
"000300","2011-02-21","1.433100"
"000300","2011-02-22","-2.895400"
"000300","2011-02-23","0.352800"
"000300","2011-02-24","0.510300"
"000300","2011-02-25","0.209300"
"000300","2011-02-28","1.311600"
"000300","2011-03-01","0.473200"
"000300","2011-03-02","-0.356100"
"000300","2011-03-03","-0.665400"
"000300","2011-03-04","1.519400"
"000300","2011-03-07","1.951900"
"000300","2011-03-08","0.088500"
"000300","2011-03-09","0.041900"
"000300","2011-03-10","-1.755100"
"000300","2011-03-11","-1.002400"
"000300","2011-03-14","0.478500"
"000300","2011-03-15","-1.807000"
"000300","2011-03-16","1.380800"
"000300","2011-03-17","-1.573200"
"000300","2011-03-18","0.581500"
"000300","2011-03-21","-0.266800"
"000300","2011-03-22","0.494200"
"000300","2011-03-23","1.302200"
"000300","2011-03-24","-0.415600"
"000300","2011-03-25","1.326200"
"000300","2011-03-28","-0.118700"
"000300","2011-03-29","-0.990400"
"000300","2011-03-30","-0.058300"
"000300","2011-03-31","-1.007000"
"000300","2011-04-01","1.533800"
"000300","2011-04-06","1.171500"
"000300","2011-04-07","0.403200"
"000300","2011-04-08","0.870500"
"000300","2011-04-11","-0.594300"
"000300","2011-04-12","-0.199800"
"000300","2011-04-13","1.360500"
"000300","2011-04-14","-0.547700"
"000300","2011-04-15","0.160400"
"000300","2011-04-18","0.014900"
"000300","2011-04-19","-1.894100"
"000300","2011-04-20","-0.001500"
"000300","2011-04-21","0.655700"
"000300","2011-04-22","-0.525400"
"000300","2011-04-25","-1.526400"
"000300","2011-04-26","-0.572700"
"000300","2011-04-27","-0.664200"
"000300","2011-04-28","-1.486800"
"000300","2011-04-29","0.978600"
"000300","2011-05-03","0.576600"
"000300","2011-05-04","-2.556700"
"000300","2011-05-05","-0.093000"
"000300","2011-05-06","-0.151000"
"000300","2011-05-09","0.267800"
"000300","2011-05-10","0.749600"
"000300","2011-05-11","-0.257800"
"000300","2011-05-12","-1.382800"
"000300","2011-05-13","0.854100"
"000300","2011-05-16","-0.883300"
"000300","2011-05-17","0.502200"
"000300","2011-05-18","0.749400"
"000300","2011-05-19","-0.596900"
"000300","2011-05-20","0.030800"
"000300","2011-05-23","-3.159300"
"000300","2011-05-24","0.107200"
"000300","2011-05-25","-1.185600"
"000300","2011-05-26","-0.400000"
"000300","2011-05-27","-0.506000"
"000300","2011-05-30","-0.297000"
"000300","2011-05-31","1.592500"
"000300","2011-06-01","0.087000"
"000300","2011-06-02","-1.613100"
"000300","2011-06-03","1.036600"
"000300","2011-06-07","0.599700"
"000300","2011-06-08","0.146100"
"000300","2011-06-09","-1.886600"
"000300","2011-06-10","0.340100"
"000300","2011-06-13","-0.391000"
"000300","2011-06-14","1.464600"
"000300","2011-06-15","-1.016800"
"000300","2011-06-16","-1.536900"
"000300","2011-06-17","-0.871300"
"000300","2011-06-20","-0.596800"
"000300","2011-06-21","1.188600"
"000300","2011-06-22","-0.016800"
"000300","2011-06-23","1.686400"
"000300","2011-06-24","2.361400"
"000300","2011-06-27","0.297900"
"000300","2011-06-28","0.172600"
"000300","2011-06-29","-1.366300"
"000300","2011-06-30","1.463900"
"000300","2011-07-01","0.185900"
"000300","2011-07-04","2.368400"
"000300","2011-07-05","0.016700"
"000300","2011-07-06","-0.281500"
"000300","2011-07-07","-0.386400"
"000300","2011-07-08","0.241800"
"000300","2011-07-11","0.129600"
"000300","2011-07-12","-1.808400"
"000300","2011-07-13","1.614000"
"000300","2011-07-14","0.305800"
"000300","2011-07-15","0.421700"
"000300","2011-07-18","-0.201000"
"000300","2011-07-19","-0.879700"
"000300","2011-07-20","-0.115000"
"000300","2011-07-21","-1.049000"
"000300","2011-07-22","0.289300"
"000300","2011-07-25","-3.249700"
"000300","2011-07-26","0.319400"
"000300","2011-07-27","0.748200"
"000300","2011-07-28","-0.635000"
"000300","2011-07-29","-0.299200"
